Opponent 3rd Percent,Opp Pass TDs Allowed,Yards/Pass Attempt Allowed,Pass Yards Per Game Allowed,Opp Redzone Scores,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Average Sacks per Game,Opponents Intercepted,Wins,Opp.Redzone.Scores,
0.464,20,6.7,229.5,30,3.94,13,137.2,2.08,13,5,38,
0.298,22,8.04,263.3,35,3.33,18,118.5,2.08,5,9,41,
0.444,27,9.66,260.8,36,5.36,27,204.2,2.08,8,5,35,
0.338,13,5.74,169.2,29,3.58,14,149.1,1.86,19,13,33,
0.34,12,6.11,213.9,20,2.85,7,96.3,1.62,12,10,41,
0.36,15,6.89,190.3,31,4.06,21,149.1,1.69,6,11,30,
0.431,17,7.22,242.3,32,4.97,22,178.6,2.67,9,4,25,
0.365,23,7.56,211.1,35,4.04,18,166.2,2.33,6,3,39,
0.48,32,9.24,311.8,51,5.29,26,206.2,2.25,8,3,50,
0.322,17,7.4,233.1,32,4.71,20,161.7,3,15,7,41,
0.436,19,7.87,237.8,35,5.06,27,197.7,3.23,8,7,22,
0.461,28,8.39,262.8,48,5.42,30,228.5,3.42,3,1,38,
0.318,19,7.2,252.2,35,4.46,17,157,2.92,13,5,48,
0.358,19,6.71,203.9,37,4.46,19,163.9,1.08,9,6,34,
0.404,25,7.05,233.2,24,3.63,15,144.6,3,14,5,26,
0.344,17,7.13,222,39,3.59,15,125.1,1.92,11,10,43,
0.379,28,8.62,289.5,38,4.35,17,152.3,2.33,5,3,36,
0.356,10,5.62,190.1,20,2.56,3,78.9,1.07,16,14,28,
0.444,20,7.77,261.8,32,3.51,20,141.4,1.77,11,8,33,
0.452,28,9.78,273,45,4.45,19,182.2,2.75,3,3,41,
0.462,24,7.45,290,39,4.05,24,156.3,2.92,14,6,36,
0.257,18,6.58,194,25,3.39,13,107.2,2.79,14,12,36,
0.353,12,7.11,215.2,36,3.78,16,150.4,1.92,9,5,55,
0.365,24,7.35,235.7,50,4.13,23,148.9,2.42,5,2,48,
0.369,16,6.42,214.5,39,3.15,15,114.4,2.29,25,10,31,
0.388,19,7.01,188.2,24,3.55,11,122.5,1.62,11,7,43,
0.542,27,9.05,236.8,53,6.05,40,249.9,1.33,7,2,37,
0.399,15,7.42,215.2,38,3.67,14,129.5,1.85,11,8,42,
0.468,23,7.65,265.6,54,4.97,40,205.9,2.86,16,7,29,
0.386,20,7.05,218.6,34,3.94,12,121.5,1.92,9,10,38,
0.339,14,6.62,180.3,29,3.5,19,139.9,4,9,8,32,
0.36,17,6.2,190.1,28,3.89,16,144.5,1.86,10,13,41,
0.382,25,7.8,267.8,47,4.52,25,166.5,2.33,9,3,25,
0.376,20,7.39,245.6,44,4.35,23,157.7,1.54,10,6,50,
0.398,29,7.29,236.8,35,3.9,16,140.8,2.92,8,6,36,
0.372,18,6.37,205.3,32,4.19,18,188.7,1.46,10,7,32,
0.404,22,7.91,249.5,45,4.02,24,154.8,2,6,7,32,
0.518,24,9.76,249.6,52,5.8,43,235.4,2.17,2,1,45,
0.48,22,6.89,250.8,41,4.11,22,167.4,2.42,9,6,35,
0.397,21,6.9,250.6,37,3.89,16,139,2.5,8,7,42,
0.374,21,7.55,223.2,25,3.93,18,145.6,1.62,9,7,54,
0.346,17,6.29,204.4,27,3.65,11,126.4,1,8,12,38,
0.402,27,7.29,324.8,43,3.41,10,117.2,1.62,10,11,53,
0.365,23,6.26,236.5,36,3.95,17,136.4,2.08,17,7,39,
0.348,15,6.38,181.2,23,3.37,11,97.5,1.69,8,9,40,
0.413,20,7.51,231.8,32,3.62,16,113,2.62,11,7,41,
0.434,25,8.17,206.8,51,5.31,32,227.4,1.38,11,6,27,
0.394,15,8.56,218.2,35,3.98,25,130.4,2.5,7,4,31,
0.293,19,6.03,207.6,26,3.81,9,124,2.08,15,9,27,
0.389,14,6.51,219.1,28,4.16,12,146.9,2.42,10,3,24,
0.387,19,6.58,220.5,39,4.69,23,186,3.46,14,8,32,
0.386,19,7.52,219.8,36,3.7,17,143.2,2.75,9,3,33,
0.409,32,9.46,291,44,5.54,26,197.5,3.33,10,2,37,
0.413,27,8.17,238,40,5.81,33,214.4,0.79,3,9,37,
0.417,27,8.04,238,43,4.64,23,180,3.77,11,6,52,
0.388,25,7.84,230.5,31,4.02,18,152.4,1.15,6,6,47,
0.428,11,7.24,216.5,43,5.33,31,213,2.33,6,3,50,
0.321,13,6.76,224.2,37,3.85,13,135.3,2.69,15,11,37,
0.437,17,7.37,237.8,52,4.85,25,193,1.83,6,3,43,
0.414,21,6.94,246.2,36,3.68,17,126.8,1.31,12,11,33,
0.379,26,7.65,261.8,40,3.79,15,129,2.54,11,11,30,
0.288,17,6.47,210.2,28,2.71,9,87.6,1.14,9,12,38,
0.414,28,7.24,250,40,3.55,12,134.2,2.46,7,6,39,
0.385,14,6.76,230,42,4.51,25,190.6,2.62,11,10,33,
0.46,22,6.94,241.4,53,4.02,24,144.1,1.71,17,10,36,
0.503,22,7.35,243.5,44,4.14,19,143.8,1.08,15,7,34,
0.358,11,5.9,199.8,32,3.78,12,152.7,2.62,14,7,48,
0.335,26,7.31,264.3,36,2.65,15,89.3,2.43,16,11,32,
0.369,18,7.25,208.7,34,4.25,18,157.9,2.23,13,9,30,
0.39,23,8.69,273.8,50,4.8,30,161.8,2.33,14,4,36,
0.339,25,8.3,234.9,32,4.23,16,161.5,1.69,7,5,43,
0.318,25,6.25,244.1,34,2.72,7,80.3,1.71,17,12,46,
0.4,23,6.94,236.1,39,3.49,9,133.9,1.75,6,5,35,
0.38,27,8.26,278.1,38,3.76,15,136.8,1.33,10,8,49,
0.34,13,7.23,208.4,31,3.98,21,146.2,2.42,15,5,34,
0.402,16,6.99,180.8,33,4.69,18,175,2.38,15,7,29,
0.396,26,8.32,263.3,43,5.8,28,207.2,2,10,2,34,
0.428,20,8.77,241.8,38,4.6,28,167.1,1.5,14,4,25,
0.377,16,7.77,202,26,4.37,15,156.5,3.67,11,3,28,
0.434,15,7.59,215.6,47,5.72,33,235.7,2.58,6,3,54,
0.372,22,7.25,204.2,40,3.45,12,126.1,2.83,4,5,43,
0.469,20,9.34,239.8,46,5.79,34,222,2.33,10,5,46,
0.421,25,7,177.9,52,4.77,33,220.4,2.42,6,3,36,
0.421,23,7.26,273.2,46,3.71,24,148.5,3.38,13,7,40,
0.419,16,7.13,224,44,5.15,26,201.6,2.17,7,5,40,
0.328,13,5.77,192.7,22,3.65,6,134.8,1.58,10,8,49,
0.464,27,7.59,246.8,41,4.4,20,183.6,2.33,3,4,38,
0.447,29,7.7,268.2,44,4,18,136.8,1.92,10,7,22,
0.379,17,6.32,198.2,36,3.75,11,151.5,2.77,8,7,45,
0.333,19,7.62,194.9,30,3.49,15,143,2.67,16,5,35,
0.4,28,8.06,271.2,46,3.93,25,158.4,2.67,10,2,34,
0.385,15,7.29,228.2,32,3.88,19,142.7,1.92,11,7,48,
0.346,24,7.01,217.3,35,3.23,16,111.5,2.69,10,9,32,
0.378,12,5.86,210.1,42,4.32,24,159.2,1.92,11,9,48,
0.436,15,7.02,260.2,40,3.76,24,124.2,1.92,12,8,35,
0.415,30,7.68,258,51,4.57,27,195.2,3.33,10,1,40,
0.41,30,8.07,289.3,37,4.2,21,153.5,3.25,11,4,34,
0.411,26,8.3,236.5,45,4.51,19,171.9,3.33,9,2,37,
0.374,22,6.85,222.3,37,3.65,11,119.4,0.93,10,10,45,
0.346,16,7.52,230.9,41,4.38,20,161.9,2.29,12,11,34,
0.326,16,6.75,210.8,41,3.9,22,138.6,1.46,8,7,29,
0.374,27,8.3,258,36,3.28,15,114.7,1.5,12,12,31,
0.357,29,8.09,264.2,48,5.53,22,193.4,2.33,13,2,29,
0.41,26,7.66,240.2,39,5.79,21,225.8,3.33,8,6,31,
0.353,20,7.43,224.2,35,4.58,20,169.2,2.31,10,6,23,
0.387,24,7.17,217.8,41,4.86,25,195.5,2.5,15,11,36,
0.357,6,5.43,143.3,35,4.75,21,193.6,1.92,10,4,35,
0.379,16,6.49,216.8,36,4.59,20,160.5,2.38,15,7,32,
0.347,17,7.47,211.5,35,3.98,15,138.5,2.92,9,6,57,
0.436,23,7.23,268.1,43,4.16,28,167.7,1.21,21,9,34,
0.268,23,7.55,186.4,35,4.43,17,143.1,2.23,4,8,40,
0.287,9,6.51,174.3,24,2.12,10,64.8,1.31,16,9,29,
0.418,21,6.53,189.8,39,4.57,17,180.6,1.69,10,7,37,
0.466,7,7,166.8,9,3.77,4,136.5,0.33,5,3,60,
0.534,12,10,211.7,21,6.26,19,248.2,4.33,2,1,44,
0.406,14,6.82,243.5,23,3.17,11,107.6,1.45,11,11,35,
0.378,13,6.1,177.9,28,4.04,14,150.9,1.75,15,9,39,
0.429,6,8.3,202.4,25,5.91,19,270.6,3.6,2,0,48,
0.449,6,6.39,252.5,14,4.47,7,183.2,1.5,5,2,31,
0.468,18,6.78,259.6,36,4.62,21,192.1,3.4,13,3,42,
0.417,33,8.9,314,38,3.97,18,156.1,2.64,6,4,28,
0.354,13,6.49,149.9,16,3.94,5,121.2,0.82,13,9,31,
0.514,17,7.23,237.8,26,4.3,14,163.1,1.9,9,6,30,
0.391,13,8.22,295.9,22,3.94,12,145.9,3.57,6,6,49,
0.392,12,7.05,203,32,4.44,20,180.4,3.44,12,2,49,
0.271,10,6.92,209.6,27,4.02,13,163.7,2,3,5,37,
0.404,18,7.71,245.5,36,4.71,21,171.4,2.55,9,6,45,
0.514,12,7.46,165.6,24,6.33,16,310.2,2,0,0,43,
0.313,8,6.99,201.6,20,3.92,10,157.4,0.14,6,6,27,
0.392,15,6.34,197.5,19,3.43,8,119.9,1,8,11,35,
0.407,7,7.5,196.8,12,4.45,7,170.2,3.75,3,1,34,
0.449,15,9.43,297.2,19,3.13,7,130.5,2.33,8,3,40,
0.464,10,7.47,205.5,21,5.86,15,214,2.67,5,2,33,
0.357,6,5.48,192.3,21,3.32,9,122.1,1.22,15,9,31,
0.304,11,6.94,198.6,20,2.79,8,99.8,1.64,13,10,28,
0.374,11,6.62,202.8,24,4.19,13,137.9,1.09,14,11,26,
0.338,7,5.85,220,12,4.9,7,156.8,1.2,4,4,40,
0.403,5,8.2,250.2,16,2.47,8,108.5,3,1,1,42,
0.413,22,7.94,231.6,37,5.08,31,213.2,3.36,9,2,46,
0.372,17,7.45,246,35,5.16,23,201.3,2.56,10,3,55,
0.373,14,8.11,251.5,20,5.23,12,238.7,2.83,3,2,43,
0.405,6,6.69,187.2,20,5.19,11,235.6,3.8,2,0,29,
0.4,9,6.35,187.7,16,4.15,6,154.6,2.22,6,5,33,
0.409,25,7.62,258.3,34,3.94,13,146.5,1.73,9,8,36,
0.465,16,8.12,257.1,35,5.12,25,199.2,3.22,8,3,25,
0.485,8,7.42,217.7,21,5.22,14,212.3,4,4,3,34,
0.343,16,6.84,213.5,32,3.45,14,112.2,1.23,18,8,38,
0.373,13,7.08,253.4,19,2.27,7,69.3,1.89,9,7,50,
0.367,21,7.43,284.1,31,3.85,15,140.2,1.22,10,5,42,
0.467,22,7.59,270.1,41,4.42,21,189.2,2.3,6,3,60,
0.417,12,6.72,197.1,27,5,17,211.7,3.11,12,5,55,
0.379,16,7.76,231,27,4.27,12,167.5,2.25,3,3,32,
0.43,18,8.93,239,33,5.14,17,230.1,1.88,7,2,37,
0.367,11,6.85,226,11,4.01,6,135.7,1.14,17,6,49,
0.403,9,6,206.1,16,2.84,8,107.6,1.38,11,6,37,
0.345,14,7.49,238.4,24,3.15,9,104.6,1.36,8,8,44,
0.418,20,7.81,223,41,5.81,24,236.2,5.22,4,0,51,
0.401,20,7.58,267.5,38,4.73,20,177.2,1.4,7,4,49,
0.438,2,7.12,162,16,6.16,19,262,1.25,3,3,38,
0.426,17,6.97,220.3,30,4.36,16,166.7,1.7,13,4,32,
0.323,14,6.11,171.6,20,4.04,11,129.6,2.1,10,9,47,
0.438,8,5.51,166.9,29,4.24,19,180.9,0.9,15,9,45,
0.475,18,7.84,229,37,4.87,26,198.3,2.9,9,5,41,
0.396,15,7.2,189.2,34,4.77,19,179.9,2.73,5,4,46,
0.373,24,9.73,323,35,4.88,18,169,2.5,13,5,35,
0.345,8,6.3,183.9,16,2.78,6,95.5,1.2,5,7,33,
0.417,6,6.06,200,20,4.87,14,230,3.2,2,2,31,
0.519,10,7.58,208.5,17,6.47,11,273.5,2.5,0,0,47,
0.36,24,7.43,289.2,32,3.86,13,145.1,1.82,12,8,39,
0.381,16,6.65,226.8,34,4.77,15,180.6,2.9,7,8,46,
0.462,6,9.34,267.7,6,3.47,5,126,1.33,2,2,55,
0.462,12,7.37,255.5,25,4.16,14,178.8,1.33,2,2,27,
0.383,8,6.79,239.4,25,3.93,20,157.3,2.29,5,2,37,
0.536,19,7.18,224.1,32,5.23,21,221.9,2.56,8,3,43,
0.408,11,7.61,208.7,26,6.3,16,207.1,1.86,5,3,57,
0.392,22,7.43,255,27,3.57,9,125.3,3,9,3,48,
0.376,21,7.9,245.8,34,4.53,19,162.2,1.6,4,5,41,
0.381,11,7.86,180.8,40,4.94,23,204.7,2.3,3,3,32,
0.376,20,7,254.6,39,4.08,16,163.5,2.64,10,8,38,
0.405,10,7.2,217,30,4.17,15,169.5,2,5,3,35,
0.356,13,6.8,239.6,24,3.97,12,138.1,2.22,6,7,46,
0.427,18,9.05,283,16,4.77,9,164.1,2.29,6,2,35,
0.379,17,7.39,248,34,4.08,20,147.8,2.73,8,8,38,
0.472,25,8.13,252.9,45,6.1,32,269.2,1.7,7,4,35,
0.311,11,9.2,245.3,20,4.75,13,173.5,2.33,5,0,26,
0.314,7,4.96,182.2,17,4.65,4,156.5,1.5,14,6,31,
0.294,10,6.9,224.5,24,3.7,12,110.5,2.18,7,10,44,
0.341,3,6.37,195.3,8,4.8,3,193.7,3,5,2,38,
0.341,9,7.03,261.3,15,3.35,6,96.7,3,6,6,38,
0.277,11,6.69,243,28,3.06,17,90.6,2.2,13,8,35,
0.263,15,6.62,205.2,21,4.05,12,160.5,2.4,6,7,19,
0.475,19,8.54,324.4,41,5.42,26,211.2,1.89,5,4,0.848,
0.381,7,6.87,249.7,21,4.21,13,159.8,1.67,5,4,0.892,
0.467,10,7.75,224.7,25,5.56,18,217.6,1.71,5,2,0.872,
0.37,15,6.72,198.6,25,3.67,13,130.2,3.11,4,4,0.775,
0.353,23,7.18,246,24,2.65,11,93.5,2.36,14,6,0.915,
0.437,9,7.94,254.2,26,3.43,12,144.8,2,3,2,0.793,
0.409,5,7.78,200.8,8,4.12,5,140.8,3.4,6,2,0.784,
0.388,21,7.86,245.4,34,4.51,14,203.7,2.44,8,3,0.824,
0.298,11,5.66,185.2,19,3.05,5,98.2,2.12,8,4,0.855,
0.39,7,6.54,227.1,15,3.16,7,111,1,3,7,0.782,
0.434,22,7.56,241.9,35,4.21,19,180.3,2.1,7,7,0.75,
0.413,15,8.65,261.9,43,4.66,22,174.5,3.64,7,4,0.821,
0.484,21,8.83,256.1,41,4.91,23,195.4,2.7,8,2,0.766,
0.5,21,7.64,229.1,36,4.95,20,212.3,3.33,10,1,0.786,
0.392,14,6.94,216.3,15,4.24,4,153.3,2.5,9,5,0.945,
0.479,24,7.51,220.8,30,4.49,17,180.9,2.4,6,3,0.87,
0.513,12,8.33,216.7,25,5.46,12,222,1.67,2,4,0.725,
0.474,19,7.51,254.8,40,4.56,24,209.1,3.45,13,1,0.814,
0.329,18,7.25,223.4,22,3.63,9,127.5,2.3,8,6,0.811,
0.44,18,9.24,224.4,23,4.82,15,208.6,1.71,3,1,0.842,
0.476,15,8.46,265.8,38,3.68,15,141.6,2.9,5,3,0.881,
0.366,17,6.86,274.2,36,3.59,13,135.6,2.22,8,6,0.805,
0.352,16,7.24,224.3,20,3.33,6,92.2,0.44,9,8,0.739,
0.492,26,7.86,270.4,55,5.12,29,224.5,2.25,7,2,0.895,
0.414,17,7.3,258.5,42,4.41,24,186.4,1.6,5,4,0.864,
0.274,12,7.13,233,18,3.69,6,129.2,2.5,4,4,0.825,
0.381,16,7.33,238.5,34,4.09,17,166.6,2,8,5,0.714,
0.4,27,8.47,278.7,31,3.41,16,143.3,2.92,9,6,0.965,
0.328,9,6.23,194.8,22,3.56,7,146,2,6,6,0.872,
0.298,15,5.47,173.2,21,3.98,5,137.9,0.44,8,6,0.844,
0.432,26,8.55,299.2,39,4.34,17,192.6,2.2,9,6,0.852,
0.458,13,7.3,274.1,28,3.6,14,135.7,1.71,9,3,0.854,
0.57,20,9.92,215.3,35,5.41,29,249.3,2.7,4,0,0.859,
0.468,6,8.36,227.2,30,6.35,22,255,4.83,2,0,0.879,
0.343,8,6.73,257.2,15,3.82,7,107.8,1.4,7,3,0.774,
